,title,country,year_added,release_year,rating,duration,listed_in,description,dataset_de_origem,seasons,movie,tv_series
8509,Station Horizon,Switzerland,2016,2015,TV-MA,0,"International TV Shows, TV Comedies, TV Dramas","Ex-con Joris returns to his Swiss hometown, a community obsessed with American culture and ideals, to start over and save his family's gas station.",Netflix,1,0,1
8510,Stealing History,United States,2016,2006,TV-PG,52,"Documentaries, International Movies","Journalists expose how smugglers, dealers, collectors and scholars promote plunder of ancient artifacts from war-torn Iraq, Afghanistan and Pakistan.",Netflix,0,1,0
8511,Step Brothers,United States,2019,2008,R,98,Comedies,"Brennan and Dale might be grown men, but that doesn't stop a childish sibling rivalry from erupting after Brennan's mom marries Dale's dad.",Netflix,0,1,0
8512,Step Outside,Egypt,2019,2018,TV-14,89,"Comedies, International Movies","A down-on-his-luck man reads a book, only to have its characters materialize and take over his life.",Netflix,0,1,0
8513,Stephanie,United States,2018,2017,R,86,Horror Movies,"A menacing, unseen force stalks a young girl living by herself in a suburban house, where she's surrounded by reminders of her once-happy family.",Netflix,0,1,0
8514,Sthaniya Sambaad,India,2018,2010,TV-14,106,"Dramas, International Movies","In post-Partition Kolkata, a young Bengali poet from an urban colony wanders the city in search of the woman he loves and a channel for his sorrows.",Netflix,0,1,0
8515,Still,Thailand,2018,2010,TV-MA,100,"Horror Movies, International Movies","A haunted hotel, a body in a water tank, a nightclub fire and a prison death comprise four horror tales taken from Thailand's newspaper headlines.",Netflix,0,1,0
8516,Stink!,United States,2018,2015,TV-PG,91,Documentaries,"After noting a strange odor in his child’s pajamas, a single dad’s search for the source uncovers potentially toxic secrets of the chemical industry.",Netflix,0,1,0
8517,Stoked,"United States, Canada",2017,2010,TV-PG,0,Kids' TV,Six teenage groms come together one summer to share a dream: to work at the world-renowned Surfer's Paradise Resort on the legendary Sunset Island.,Netflix,1,0,1
8518,Stone Age,South Korea,2019,2017,TV-Y7,0,"Kids' TV, Korean TV Shows","Woody sets out to become the Stone Age's best animal trainer with a little help from his faithful pet dinosaur, Moga.",Netflix,1,0,1
8519,Stonehearst Asylum,United States,2017,2014,PG-13,113,"Horror Movies, Thrillers","In 1899, a young doctor arrives at an asylum for an apprenticeship and becomes suspicious of his mentor's methods while falling for a female patient.",Netflix,0,1,0
8520,Stop at Nothing: The Lance Armstrong Story,"Australia, United Kingdom, United States, New Zealand, Italy, France",2015,2014,NR,100,"Documentaries, International Movies, Sports Movies","An athlete dupes the world with his tale of miraculous recovery from cancer, becoming a sports hero and beacon of hope, but can he outpace the truth?",Netflix,0,1,0
8521,Storage Wars: Northern Treasures,United States,2019,2015,TV-MA,0,"International TV Shows, Reality TV","In Canada, a colorful collection of treasure-seeking scavengers bid on the largely unknown contents of repossessed and abandoned storage units.",Netflix,1,0,1
8522,Story of an Egg,India,2017,2017,TV-PG,132,"Comedies, International Movies, Romantic Movies","When an astrologer gives him one year to find a mate or face being alone forever, a professor sets out to find a bride despite serious obstacles.",Netflix,0,1,0
8523,Straight Up,United States,2020,2020,TV-MA,96,"Comedies, Independent Movies, LGBTQ Movies","When a gay brainiac with OCD questions his identity, he enters a romantic relationship with a woman, leaving sex and physical intimacy out of it.",Netflix,0,1,0
8524,Strange but True,Canada,2020,2019,PG-13,96,"Dramas, Thrillers",A young woman rattles her former boyfriend’s family when she reveals she is pregnant with his child — despite his death five years ago.,Netflix,0,1,0
8525,Stranger than Fiction,"United States, United Kingdom",2020,2006,PG-13,113,"Comedies, Romantic Movies","As a writer ponders how to kill off her main character, the man begins hearing her voice in his head and realizes that his days are numbered.",Netflix,0,1,0
8526,Strawberry Shortcake: Berry Bitty Adventures,"France, United States, Canada",2016,2015,TV-Y,0,Kids' TV,"Join Strawberry Shortcake and her berry best friends in the whimsical land of Berry Bitty City, where they learn about teamwork and decision-making.",Netflix,1,0,1
8527,Strictly Ballroom,"Australia, United Kingdom",2020,1992,PG,95,"Classic Movies, Comedies, Romantic Movies","Dumped by his partner just before a major dance competition, gifted hoofer Scott Hastings is forced to take a graceless neophyte as his new partner.",Netflix,0,1,0
8528,Strike a Pose,"Netherlands, Belgium",2017,2016,TV-MA,85,"Documentaries, International Movies, LGBTQ Movies","A quarter-century later, this documentary relocates the male dancers who backed Madonna on her 1990 Blond Ambition tour, as seen in ""Truth or Dare.""",Netflix,0,1,0
8529,Stripes,United States,2019,1981,R,106,"Classic Movies, Comedies, Cult Movies","After losing everything, an indolent sad sack impulsively joins the U.S. Army and cajoles his best friend into enlisting, too.",Netflix,0,1,0
8530,Striptease,United States,2021,1996,R,117,"Comedies, Dramas",A former FBI employee works as a stripper to finance her custody battle for her daughter when a secretly shady congressman takes an interest in her.,Netflix,0,1,0
8531,Strong Girl Bong-soon,South Korea,2019,2017,TV-14,0,"Crime TV Shows, International TV Shows, Korean TV Shows","Born with supernatural strength, Bong-soon fights evil and procures justice while getting tangled in a love triangle with her CEO boss and cop crush.",Netflix,1,0,1
8532,Stronger Than the World,Brazil,2017,2016,NR,123,"Action & Adventure, Dramas, International Movies","After a tough upbringing, natural-born fighter José Aldo confronts his personal demons in his quest to become an MMA champion in this sports biopic.",Netflix,0,1,0
8533,Stuart Little 2,United States,2020,2002,PG,78,"Children & Family Movies, Comedies","Zany misadventures are in store as lovable city mouse Stuart and his human brother, George, raise the roof in this sequel to the 1999 blockbuster.",Netflix,0,1,0
8534,Submission,United States,2019,2019,TV-MA,95,"Action & Adventure, Dramas","After a near-death trip home, a Marine looking to help his comrade survive returns to the underground world of MMA, where new battles await.",Netflix,0,1,0
8535,Suburra,"Italy, France",2015,2015,NR,135,"Dramas, International Movies, Thrillers",A grueling battle over turning a seaside town near Rome into a gambling paradise exposes criminal rivalries and endemic corruption on a grand scale.,Netflix,0,1,0
8536,Suckseed,Thailand,2018,2011,TV-MA,130,"Comedies, International Movies, Music & Musicals","When his boyhood crush Ern returns, Ped forms a band with his friend to impress her. Romantic rivalries bloom after the talented Ern joins the group.",Netflix,0,1,0
8537,Sudani from Nigeria,India,2018,2018,TV-14,115,"Comedies, Dramas, International Movies","When a soccer club manager brings one of his injured foreign players home to recuperate, they form an unlikely bond despite their cultural differences.",Netflix,0,1,0
8538,Suicide (Hitabdut),Israel,2016,2014,TV-MA,114,"International Movies, Thrillers","A failed businessman must kill himself to pay off a loan shark or his family will die, but a detective discovers the case turns on a shocking secret.",Netflix,0,1,0
8539,Suite Française,"United Kingdom, France, Canada, Belgium, United States",2017,2014,TV-MA,107,"Dramas, International Movies, Romantic Movies","Waiting for news of her prisoner-of-war husband, a French woman in Nazi-occupied France reluctantly falls for a German officer quartering in her home.",Netflix,0,1,0
8540,Suits,South Korea,2019,2018,TV-MA,0,"International TV Shows, Korean TV Shows, TV Comedies",A renowned corporate attorney at a prestigious firm gambles on a dropout with a photographic memory but no law degree to help on high-stakes cases.,Netflix,1,0,1
8541,Summer Night,United States,2020,2019,TV-MA,93,"Comedies, Dramas, Romantic Movies",A group of 20-somethings in a small town experience a variety of personal and relationship issues leading up to a gathering at the local watering hole.,Netflix,0,1,0
8542,Summer of '92,"Denmark, United Kingdom, Sweden",2016,2015,TV-MA,94,"Dramas, International Movies, Sports Movies","When a quirk of fate kicks the Danish national soccer team into the European Championship final, the coach must whip his unprepared squad into shape.",Netflix,0,1,0
8543,Sunrise,"India, France",2017,2014,TV-MA,85,"Dramas, Independent Movies, International Movies","While investigating a child kidnapping, a Mumbai police inspector is haunted by a shadowy dream figure and memories of his own abducted daughter.",Netflix,0,1,0
8544,Super Bheem,India,2019,2019,TV-Y,0,Kids' TV,"In this 3D-animated spinoff from the Chhota Bheem series, valiant superhero Bheem goes beyond his village to fight the good fight across the universe.",Netflix,1,0,1
8545,Super Bheem Bana Vajraveer,India,2019,2018,TV-Y7,63,Children & Family Movies,"Hoping to find a magical root, a monster has captured farmers in the land of Vyom. It’s up to Bheem and the gang to foil his plan and save the kingdom!",Netflix,0,1,0
8546,Super Dark Times,United States,2018,2017,TV-MA,104,"Dramas, Independent Movies, Thrillers","A tragic accident drives a wedge between two teenage boys, threatening a friendship that had seemed firm and unshakeable.",Netflix,0,1,0
8547,Super Nani,India,2018,2014,TV-PG,127,"Comedies, Dramas, International Movies","A loving, concerned American grandson travels to Mumbai to rescue his unappreciated grandmother from her drudgery and fulfill her true potential.",Netflix,0,1,0
8548,Super Wings,"United States, South Korea, China",2020,2020,TV-Y,0,"Kids' TV, Korean TV Shows",A cheerful jet and his transforming pals strive to find peaceful solutions to their problems while delivering packages to children around the globe.,Netflix,3,0,1
8549,Superbad,United States,2021,2007,R,113,"Comedies, Cult Movies","Hoping to have sex before college, high school seniors Seth and Evan try to score booze for a huge party, leading to a series of wild misadventures.",Netflix,0,1,0
8550,Superfly,United States,2019,1972,R,91,"Action & Adventure, Classic Movies, Dramas","To get away from the thug life, cocaine dealer Youngblood Priest puts together one last deal that will net him enough money to start over.",Netflix,0,1,0
8551,Superman Returns,United States,2019,2006,PG-13,154,"Action & Adventure, Sci-Fi & Fantasy","When Superman returns to Metropolis, he finds that Lois Lane has moved on to another man and Lex Luthor is developing a new plan to rule the world.",Netflix,0,1,0
8552,SuperNature: Wild Flyers,United Kingdom,2017,2016,TV-PG,0,"British TV Shows, Docuseries, Science & Nature TV",This series examines the aerodynamics of flight and the evolutionary processes that have enabled certain species to survive by taking to the skies.,Netflix,1,0,1
8553,Superstar,United States,2019,1999,PG-13,82,Comedies,A socially awkward Catholic schoolgirl vows to win a dreamy classmate’s affections by taking first prize at an upcoming talent show.,Netflix,0,1,0
8554,Surat Dari Praha,Indonesia,2018,2016,TV-14,98,"Dramas, International Movies, Romantic Movies","Hoping to fulfill her deceased mother's final wish, a young woman travels to Prague to deliver an old letter to a mysterious man.",Netflix,0,1,0
8555,Surviving R. Kelly Part II: The Reckoning,United States,2020,2020,TV-MA,0,"Crime TV Shows, Docuseries","As more women come forward with harrowing accusations against R. Kelly, his criminal case gains momentum in this follow-up to the powerful docuseries.",Netflix,1,0,1
8556,Survivors Guide to Prison,United States,2018,2017,TV-MA,103,Documentaries,"Former inmates, officers and celebrities critique the U.S. prison system in this documentary packaged as a how-to handbook for the incarcerated.",Netflix,0,1,0
8557,Susanne Bartsch: On Top,United States,2018,2017,TV-MA,86,"Documentaries, LGBTQ Movies","Beyond her larger-than-life persona, this documentary reveals the woman behind the famed event planner, and her legacy as a cultural icon and activist.",Netflix,0,1,0
8558,Sustainable,United States,2017,2016,TV-G,92,Documentaries,"Chef Rick Bayless, farmers and others discuss the history leading to the sustainable food movement and how it could change what we eat in the future.",Netflix,0,1,0
8559,Swami,India,2019,1977,TV-PG,123,"Dramas, Independent Movies, International Movies","After she enters into an arranged marriage, a spirited and intellectual young woman tries to adjust to life with a man who was not her choice.",Netflix,0,1,0
8560,Sweeney Todd: The Demon Barber of Fleet Street,"United States, United Kingdom",2020,2007,R,116,"Dramas, Horror Movies, Music & Musicals","After being falsely imprisoned, a vengeful murderer covers his tracks by enlisting the help of a baker whose meat pies become the toast of London.",Netflix,0,1,0
8561,Sweet Virginia,"United States, Canada",2019,2017,R,93,"Dramas, Independent Movies, Thrillers","In a remote Alaskan town reeling from a sudden triple murder, a former rodeo champ befriends a lone newcomer with a violent occupation.",Netflix,0,1,0
8562,Swiss Army Man,"United States, Sweden",2019,2016,R,97,"Comedies, Dramas, Independent Movies",A washed-up corpse with surprising abilities gives a hopeless man stranded in the wilderness someone to talk to – and a newfound reason to live.,Netflix,0,1,0
8563,Sword Master,"China, Hong Kong",2017,2016,TV-MA,108,"Action & Adventure, Dramas, International Movies","Haunted by the past, a master swordsman masks his identity to work anonymously as a janitor in a brothel, setting in motion a violent chain of events.",Netflix,0,1,0
8564,Sword Masters: Two Champions of Shaolin,Hong Kong,2018,1980,R,101,"Action & Adventure, International Movies","Shaolin warrior Tung Chien-chen is injured in battle against the hated Wu Tang clan, and nursed back to health by a knife-throwing master. As he recovers, Tung learns this deadly art, and also falls in love with his teacher's daughter.",Netflix,0,1,0
8565,Sym-Bionic Titan,United States,2019,2010,TV-PG,0,Kids' TV,"Aliens fleeing their planet land on Earth, pose as teenagers and fight off mutant space monsters by joining forces to become a powerful giant robot.",Netflix,1,0,1
8566,Taal,India,2018,1999,TV-PG,177,"Dramas, International Movies, Music & Musicals","Businessman Manav falls for aspiring singer Mansi, but their romance faces an uphill climb when Manav must depart and Mansi's suave manager moves in.",Netflix,0,1,0
8567,Tahaan,India,2018,2008,TV-14,95,"Dramas, International Movies","After his family's donkey is confiscated by a moneylender, 8-year-old Tahaan travels across conflict-torn Kashmir to find his beloved pet.",Netflix,0,1,0
8568,Take Me Home Tonight,"United States, Germany",2019,2011,R,97,"Comedies, Romantic Movies","Set in the financial boom of the late 1980s, this tale centers on a recent college grad trying to figure out what to do with his life.",Netflix,0,1,0
8569,Taken,"France, United States",2019,2018,TV-14,0,"Crime TV Shows, TV Action & Adventure, TV Thrillers","After a personal tragedy upends his life, a highly skilled former Green Beret is drawn into a career as a secret government operative.",Netflix,2,0,1
8570,Tales of the City (1993),"United Kingdom, United States",2019,1993,TV-MA,0,TV Dramas,"In 1976, naive Mary Ann Singleton moves to San Francisco and finds a new family in her bohemian landlady and the eclectic residents at 28 Barbary Lane.",Netflix,1,0,1
8571,Tamanchey,India,2017,2014,TV-MA,111,"Action & Adventure, International Movies, Romantic Movies",A man and a woman on the run from the law are drawn to each other through the common bond of their mutual dependency.,Netflix,0,1,0
8572,Tarif de nuit,France,2018,2015,TV-MA,81,"International Movies, Thrillers","A night out in Paris quickly unravels when two friends provoke the wrong taxi driver, who's after something bigger than cab fare.",Netflix,0,1,0
8573,Tarzan,United States,2018,1999,G,89,Children & Family Movies,"After being shipwrecked off the African coast, a lone child grows up in the wild, and is destined to become lord of the jungle.",Netflix,0,1,0
8574,Tarzan 2,United States,2017,2005,G,72,Children & Family Movies,How did the King of the Jungle ascend to the throne? Find out in this charming prequel to the hit animated movie that catches Tarzan as a young child.,Netflix,0,1,0
8575,Tattah,Egypt,2019,2013,TV-14,112,"Comedies, International Movies",A down-on-his-luck man must prove he's not as hapless as he seems when the woman he's on a date with is suddenly kidnapped.,Netflix,0,1,0
8576,Tayo the Little Bus Movie: Mission Ace,United States,2019,2016,TV-Y7,48,Children & Family Movies,"After he loses his favorite racing car, Duri ventures to a mysterious, magical land filled with toys that have been thrown away.",Netflix,0,1,0
8577,Teach Us All,United States,2017,2017,TV-14,81,Documentaries,"It's been decades since Brown v. Board of Education, yet American schools remain largely segregated. Some leaders are working to change that.",Netflix,0,1,0
8578,Teen Patti,India,2018,2010,TV-PG,137,"Dramas, International Movies, Thrillers","Luck brings together math expert Perci Trachtenberg and obscure genius Venkat Subramaniam in a casino, but the foundations of probability may be utterly altered when their chat leads Subramaniam to try a new theory in the gambling dens of Mumbai.",Netflix,0,1,0
8579,Teenage Cocktail,United States,2017,2016,TV-MA,89,"Dramas, Independent Movies, LGBTQ Movies","Two teen girls form an intense bond and launch a lucrative webcam business, leading them to a dangerous encounter with a middle-aged married man.",Netflix,0,1,0
8580,Teenage Mutant Ninja Turtles,"Hong Kong, United States",2019,2007,PG,87,"Children & Family Movies, Comedies","In this animated adventure, Master Splinter whips the four Ninja Turtles back into shape to defeat monsters running amok in New York.",Netflix,0,1,0
8581,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong",2020,1991,PG,88,"Children & Family Movies, Comedies","The evil Shredder decides that ooze is what gives the ninja turtles their power, so he obtains some of the toxic junk and creates dangerous mutants.",Netflix,0,1,0
8582,Tees Maar Khan,India,2018,2010,TV-PG,125,"Comedies, International Movies, Music & Musicals",A flamboyant con artist and his band of gleeful robbers gamble with fate when smugglers hire them to swipe antiques from a speeding train.,Netflix,0,1,0
8583,Tellur Aliens,"United States, Kazakhstan",2016,2016,TV-Y7,67,Children & Family Movies,Three teenaged best friends on the planet Telluria begin an incredible journey of adventure as they fight against the most evil being in the universe.,Netflix,0,1,0
8584,Temporada de Caza,"Argentina, France, United States, Germany, Qatar",2018,2017,TV-MA,108,"Dramas, International Movies",Animosity gives way to love and forgiveness when an angry teenager reunites with his estranged biological father in the wilds of Patagonia.,Netflix,0,1,0
8585,Ten Years,Hong Kong,2019,2015,TV-MA,102,"Dramas, Independent Movies, International Movies","Five shorts reveal a fictional Hong Kong in 2025, depicting a dystopian city where residents and activists face crackdowns under iron-fisted rule.",Netflix,0,1,0
8586,Teresa,Mexico,2017,2010,TV-PG,0,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","We all want so much more than we have, but how far are we willing to go to get it?",Netflix,1,0,1
8587,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",2020,2003,R,109,"Action & Adventure, Sci-Fi & Fantasy","Ten years after John Connor saved Earth from Judgment Day, he encounters T-X, a robotic assassin ordered to finish what T-1000 started.",Netflix,0,1,0
8588,Terminator Salvation,"United States, Germany, United Kingdom, Italy",2020,2009,PG-13,115,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots.",Netflix,0,1,0
8589,Terra,France,2016,2015,TV-PG,98,"Documentaries, International Movies",This visually arresting documentary essay reflects on our relationship to other living creatures as humanity becomes more isolated from nature.,Netflix,0,1,0
8590,Terrifier,United States,2018,2017,TV-MA,84,"Horror Movies, Independent Movies, Thrillers","On Halloween night, inside a dilapidated apartment building, Art the Clown stalks his victims, slicing and slaughtering in terrifying silence.",Netflix,0,1,0
8591,Teshan,India,2017,2016,TV-PG,133,"Comedies, International Movies, Romantic Movies",New beginnings appear to be on the horizon after a simple country boy forms a bond with a sophisticated urban girl with modern ideas.,Netflix,0,1,0
8592,Tezz,"United Kingdom, India",2017,2012,TV-MA,121,"Action & Adventure, International Movies, Music & Musicals",This high-octane thriller tells the story of a man on a mission to reclaim what was taken from him and the agent who's determined to stop him.,Netflix,0,1,0
8593,Th Eena Meena Deeka Chase Comedy Show,India,2018,2015,TV-Y7,0,"Kids' TV, TV Comedies","A hungry fox and three resourceful, surprisingly formidable birds turn the animal kingdom on its head in this lively animated series.",Netflix,1,0,1
8594,Thackeray,India,2019,2019,TV-MA,0,TV Shows,"From controversial cartoonist to powerful Mumbai politician, this biopic maps the meteoric rise of far-right Shiv Sena party founder, Bal Thackeray.",Netflix,1,0,1
8595,That '70s Show,United States,2017,2005,TV-14,0,TV Comedies,"Feel groovy in 1970s suburbia, where a teen and his pals hang in the basement, listening to rock and indulging other hazy benefits of '70s culture.",Netflix,8,0,1
8596,The 2000s,United States,2019,2018,TV-MA,0,Docuseries,"Examine the triumphs, tragedies, cultural shifts and technological leaps that occurred during the millennium's first decade.",Netflix,1,0,1
8597,The 24 Hour War,United States,2019,2016,TV-MA,100,"Documentaries, Sports Movies",An intense rivalry between Henry Ford II of the Ford Motor Company and Enzo Ferrari results in the most epic showdown in racing history.,Netflix,0,1,0
8598,The 4th Company,"Mexico, Spain",2018,2016,TV-MA,117,"Action & Adventure, Dramas, International Movies","In a violent prison in 1970s Mexico, a young inmate lands a spot on a football team that doubles as an enforcer squad for a corrupt administration.",Netflix,0,1,0
8599,The Accountant of Auschwitz,Canada,2019,2018,TV-14,78,"Documentaries, International Movies","Decades after WWII, a former SS officer stands trial in his native Germany after being charged for his complicity in the murder of Jews at Auschwitz.",Netflix,0,1,0
8600,The Adderall Diaries,United States,2018,2015,R,87,"Dramas, Thrillers",Author Stephen Elliott has a problem separating his own life from incidents in the life of a convicted murderer about whom he's writing a book.,Netflix,0,1,0
8601,The Adventure Club,Canada,2017,2016,TV-Y7,88,Children & Family Movies,"After finding a peculiar key, three smart and adventurous kids launch a quest to uncover the whereabouts of a coveted archaeological treasure.",Netflix,0,1,0
8602,The Adventures of Sharkboy and Lavagirl,United States,2020,2005,PG,93,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.,Netflix,0,1,0
8603,The Adventures of Tintin,"United States, New Zealand, United Kingdom",2019,2011,PG,107,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy.",Netflix,0,1,0
8604,The Aerial,Argentina,2018,2007,TV-MA,99,"Dramas, International Movies, Sci-Fi & Fantasy","In the City Without a Voice, only faceless singer the Voice can still vocalize. Everyone else has lost the power of speech as they let Mr. TV's broadcasts speak for them. But when Mr. TV kidnaps the Voice, things change.",Netflix,0,1,0
8605,The Age of Shadows,South Korea,2018,2016,TV-MA,140,"Action & Adventure, Dramas, International Movies","Formerly a Korean resistance fighter, a policeman working for Japan is tasked with tracking down resistance leaders before they acquire explosives.",Netflix,0,1,0
8606,The American President,United States,2021,1995,PG-13,113,"Comedies, Dramas, Romantic Movies",The widowed president strikes up a romance with a beautiful Washington lobbyist – but can the couple keep their private and political lives separate?,Netflix,0,1,0
8607,The Amityville Horror,United States,2020,2005,R,89,Horror Movies,"This hair-raising remake of the 1979 horror hit depicts the ordeal of the Lutz family, whose new home has a gory past and a legacy of demons.",Netflix,0,1,0
8608,The Andy Griffith Show,United States,2017,1967,TV-G,0,"Classic & Cult TV, TV Comedies","Homespun humor and easygoing Sheriff Andy Taylor are at the center of this nostalgic look at Mayberry, a small town filled with lovable characters.",Netflix,8,0,1
8609,The Angry Birds Movie 2,"Finland, United States",2020,2019,PG,97,"Children & Family Movies, Comedies",Enemies turn into frenemies when the Pigs call for a truce with the Birds to unite against a formidable new foe that’s threatening all of their homes.,Netflix,0,1,0
8610,The Animal People,United States,2020,2019,TV-MA,97,Documentaries,Animal rights protesters trying to shut down a facility that conducts animal testing are labeled terrorists by big business and law enforcement.,Netflix,0,1,0
8611,The Ant's Scream,Egypt,2019,2010,TV-14,108,"Comedies, Dramas, International Movies","Released after being wrongly imprisoned in Iraq, an Egyptian contractor returns home to a country on the brink of revolution.",Netflix,0,1,0
8612,The Apartment,Singapore,2018,2014,TV-PG,0,"International TV Shows, Reality TV","With their eyes on the grand prize, amateur designers push their creative limits in this reality competition show hosted by design icon Jamie Durie.",Netflix,2,0,1
8613,The Apostate,"Spain, France, Uruguay",2017,2015,TV-MA,80,"Comedies, Dramas, International Movies",A young man determined to renounce Catholicism by having his baptismal records excised is thwarted by church bureaucracy and his own inner conflicts.,Netflix,0,1,0
8614,The Art of the Steal,"Canada, United States",2018,2013,R,90,"Action & Adventure, Comedies, Independent Movies","Crunch Calhoun, a daredevil motorcyclist and mostly reformed con artist, agrees to do one last job: helping his brother Nicky steal a priceless book.",Netflix,0,1,0
8615,The Art of War,"United States, Canada",2020,2000,R,117,Action & Adventure,"Framed for the murder of an ambassador, a former member of the United Nations' elite covert action unit will do whatever it takes to clear his name.",Netflix,0,1,0
8616,The Assignment,"France, Canada, United States",2020,2016,R,95,Action & Adventure,A hitman has his body surgically altered into a woman's against his will. Now he has to track down the surgeon responsible and get his revenge.,Netflix,0,1,0
8617,The Autopsy of Jane Doe,"United Kingdom, United States",2018,2016,R,86,"Horror Movies, Independent Movies, Thrillers",A father-son team of small-town coroners performs an autopsy on an unidentified woman with mysterious injuries and a terrifying secret.,Netflix,0,1,0
8618,The Bachelors,United States,2018,2017,TV-14,100,Dramas,"After the death of his wife, a teacher and his son move to a new city, where emotional connections with two women help them begin to heal.",Netflix,0,1,0
8619,The Bad Education Movie,United Kingdom,2018,2015,TV-MA,87,Comedies,"Britain's most ineffective but caring teacher takes his class to Cornwall for one last school trip, where anything could happen –
 and probably will.",Netflix,0,1,0
8620,The Bad Kids,United States,2017,2016,TV-MA,101,Documentaries,"In this documentary, teachers at a Mojave Desert high school adhere to a belief that compassion and life skills can profoundly help at-risk students.",Netflix,0,1,0
8621,The Bare-Footed Kid,Hong Kong,2018,1993,TV-14,83,"Action & Adventure, International Movies","While working at a family friend's business, a penniless orphan draws the attention of a corrupt competitor and is torn between divided loyalties.",Netflix,0,1,0
8622,The Basement,United States,2019,2018,TV-MA,89,"Horror Movies, Thrillers","Known for tortuous role-play with victims in his basement, a twisted serial killer abducts a musician who has a deeper connection to his mind games.",Netflix,0,1,0
8623,The Battle of Midway,United States,2017,1942,TV-14,18,"Classic Movies, Documentaries","Director John Ford captures combat footage of the Battle of Midway, an air and sea campaign that was a turning point in the war in the Pacific.",Netflix,0,1,0
8624,The Beginning of Life: The Series,Brazil,2016,2016,TV-PG,0,"Docuseries, International TV Shows, Science & Nature TV","Using breakthroughs in technology and neuroscience, this series examines how environment affects infants – and how infants can affect our future.",Netflix,1,0,1
8625,The Bible's Buried Secrets,United Kingdom,2019,2011,TV-14,0,"British TV Shows, Docuseries, Science & Nature TV","Host Francesca Stavrakopoulou travels across the Middle East, offering extraordinary insights into the stories of the Old Testament.",Netflix,1,0,1
8626,The Big Catch,United Kingdom,2019,2015,TV-PG,0,"British TV Shows, Reality TV","In a global competition, eight fishing enthusiasts battle extreme conditions and dangerous waters to be crowned the ultimate angler.",Netflix,1,0,1
8627,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,2018,2018,TV-MA,72,Documentaries,"This documentary highlights spontaneous encounters with the elusive, comedic veteran, who touches lives by simply showing up anywhere.",Netflix,0,1,0
8628,The Black Room,United States,2017,2016,TV-MA,95,Horror Movies,A couple's new dream home morphs into a nightmare after they learn that an evil and lustful spirit resides in their basement.,Netflix,0,1,0
8629,The Blackcoat's Daughter,"Canada, United States",2019,2015,R,95,"Horror Movies, Independent Movies, Thrillers","When their parents fail to pick them up for winter break, two students stay on at an all-girls boarding school in the company of a terrible presence.",Netflix,0,1,0
8630,The Bleeder,United States,2019,2016,R,98,"Dramas, Sports Movies","Husband. Father. Fighter. Meet Chuck Wepner, the liquor salesman and self-proclaimed real-life inspiration behind Rocky Balboa.",Netflix,0,1,0
8631,The Blue Planet: A Natural History of the Oceans,United Kingdom,2015,2001,TV-G,0,"British TV Shows, Docuseries, International TV Shows","David Attenborough narrates this definitive exploration of the marine world, from the familiar to the unknown, revealing the sea and its communities.",Netflix,1,0,1
8632,The Bomb,United States,2017,2016,TV-14,59,Documentaries,"Form, montage and mesmerizing kinetics propel this experimental meditation on the destructive power of the nuclear bomb, featuring music by The Acid.",Netflix,0,1,0
8633,The Bomb Squad,United Kingdom,2019,2011,TV-MA,0,"British TV Shows, Docuseries",This documentary follows British bomb disposal teams in Afghanistan and the dangers they face in their methodical lives on the front lines of war.,Netflix,1,0,1
8634,The Book of Eli,United States,2019,2010,R,118,"Action & Adventure, Sci-Fi & Fantasy","Determined to protect a sacred text that promises to save humanity, Eli goes on a quest westward across the barren, postapocalyptic country.",Netflix,0,1,0
8635,The Boss's Daughter,France,2017,2015,TV-MA,98,"Dramas, International Movies, Romantic Movies","While working together, a married textile foreman and his boss’s daughter have a torrid love affair, stirring up hostility among the factory crew.",Netflix,0,1,0
8636,The Bounty Hunter,United States,2019,2010,PG-13,111,"Action & Adventure, Comedies, Romantic Movies","Bounty hunter Milo Boyd finds his latest assignment downright satisfying as he learns that the bail-jumper he must chase down is his ex-wife, Nicole.",Netflix,0,1,0
8637,The Box,United States,2019,2009,PG-13,116,"Sci-Fi & Fantasy, Thrillers",A couple must decide whether to push a button that will net them a million dollars but that will also cause the death of a complete stranger.,Netflix,0,1,0
8638,The Boy,"United States, Canada, China",2020,2016,PG-13,97,"Horror Movies, Independent Movies, Thrillers",A nanny is hired by a couple to look after their boy. She's shocked to learn that her charge is actually a doll that the couple treats like a human.,Netflix,0,1,0
8639,The Boy in the Striped Pajamas,"United Kingdom, United States",2019,2008,PG-13,95,"Dramas, Independent Movies, International Movies","When his family moves from Berlin to Poland, a young boy befriends a boy who lives on the other side of the fence, unaware he's a Jewish prisoner.",Netflix,0,1,0
